Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
497199,Factotum,Charles Bukowski,"Bukowski, Charles",,"=""0876852630""","=""9780876852637""",0,3.94,Ecco,Paperback,208,2002,1975,,2020/04/19,to-read,to-read (#731),to-read,,,,0,,,0,,,,,
38501,Ham on Rye,Charles Bukowski,"Bukowski, Charles",,"=""006117758X""","=""9780061177583""",0,4.14,Ecco,Paperback,288,2014,1982,,2020/04/19,to-read,to-read (#730),to-read,,,,0,,,0,,,,,
374862,Sources for History of Quantum Physics,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0871690683""","=""9780871690685""",0,3.75,American Philosophical Society,Hardcover,,,,,2020/04/19,to-read,to-read (#729),to-read,,,,0,,,0,,,,,
61547,"Black-Body Theory and the Quantum Discontinuity, 1894-1912",Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458008""","=""9780226458007""",0,4.30,University of Chicago Press,Paperback,398,1987,1978,,2020/04/19,to-read,to-read (#727),to-read,,,,0,,,0,,,,,
8622038,"The Structure of Scientific Revolutions, Black-Body Theory and the Quantum Discontinuity, the Copernican Revolution",Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""1156917506""","=""9781156917503""",0,4.07,Books LLC,Paperback,26,2010,2010,,2020/04/19,to-read,to-read (#726),to-read,,,,0,,,0,,,,,
189514,"The Road since Structure: Philosophical Essays, 1970-1993, with an Autobiographical Interview",Thomas S. Kuhn,"Kuhn, Thomas S.","James Conant, John Haugeland","=""0226457982""","=""9780226457987""",0,4.02,University Of Chicago Press,Hardcover,336,2000,1993,,2020/04/19,to-read,to-read (#725),to-read,,,,0,,,0,,,,,
189493,The Essential Tension: Selected Studies in Scientific Tradition and Change,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458067""","=""9780226458069""",0,4.00,University of Chicago Press,Paperback,390,1979,1977,,2020/04/19,to-read,to-read (#724),to-read,,,,0,,,0,,,,,
745236,The Copernican Revolution: Planetary Astronomy in the Development of Western Thought,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0674171039""","=""9780674171039""",0,4.11,Harvard University Press,Paperback,320,1992,1957,,2020/04/19,to-read,to-read (#723),to-read,,,,0,,,0,,,,,
127236,"Crises of the Republic: Lying in Politics, Civil Disobedience, On Violence, and Thoughts on Politics and Revolution",Hannah Arendt,"Arendt, Hannah",,"=""0156232006""","=""9780156232005""",0,4.07,Harvest Books,Paperback,240,1972,1970,,2020/04/19,to-read,to-read (#721),to-read,,,,0,,,0,,,,,
699474,The Promise of Politics,Hannah Arendt,"Arendt, Hannah",,"=""0805212132""","=""9780805212136""",0,4.15,Schocken Books,Paperback,256,2007,2005,,2020/04/19,to-read,to-read (#720),to-read,,,,0,,,0,,,,,
316323,Totalitarianism: Part Three of the Origins of Totalitarianism,Hannah Arendt,"Arendt, Hannah",,"=""""","=""""",0,4.14,Harvest Books,Paperback,196,1985,1968,,2020/04/19,to-read,to-read (#719),to-read,,,,0,,,0,,,,,
479078,Men in Dark Times,Hannah Arendt,"Arendt, Hannah",,"=""0156588900""","=""9780156588904""",0,4.19,Harvest Books,Paperback,272,1970,,,2020/04/19,to-read,to-read (#718),to-read,,,,0,,,0,,,,,
127228,Responsibility and Judgment,Hannah Arendt,"Arendt, Hannah",Jerome Kohn,"=""0805211624""","=""9780805211627""",0,4.25,Schocken Books,Paperback,295,2005,2003,,2020/04/19,to-read,to-read (#717),to-read,,,,0,,,0,,,,,
326688,Eichmann and the Holocaust,Hannah Arendt,"Arendt, Hannah",,"=""0143037609""","=""9780143037606""",0,4.08,Penguin Books,Paperback,129,2006,2005,,2020/04/19,to-read,to-read (#716),to-read,,,,0,,,0,,,,,
127226,Between Past and Future,Hannah Arendt,"Arendt, Hannah",,"=""0143104810""","=""9780143104810""",0,4.14,Penguin Classics,Paperback,298,2006,1961,,2020/04/19,to-read,to-read (#715),to-read,,,,0,,,0,,,,,
127233,The Life of the Mind,Hannah Arendt,"Arendt, Hannah",Mary McCarthy,"=""0156519925""","=""9780156519922""",0,4.27,Harvest Books,Paperback,521,1981,1971,,2020/04/19,to-read,to-read (#714),to-read,,,,0,,,0,,,,,
127232,On Revolution,Hannah Arendt,"Arendt, Hannah",,"=""0143039903""","=""9780143039907""",0,4.03,Penguin Classics,Paperback,336,2006,1956,,2020/04/19,to-read,to-read (#713),to-read,,,,0,,,0,,,,,
127227,The Human Condition,Hannah Arendt,"Arendt, Hannah",Margaret Canovan,"=""0226025985""","=""9780226025988""",0,4.22,University of Chicago Press,Paperback,349,1998,1958,,2020/04/19,to-read,to-read (#711),to-read,,,,0,,,0,,,,,
127230,On Violence,Hannah Arendt,"Arendt, Hannah",,"=""0156695006""","=""9780156695008""",0,3.80,Harvest Books,Paperback,106,1970,1970,,2020/04/19,to-read,to-read (#712),to-read,,,,0,,,0,,,,,
396931,The Origins of Totalitarianism,Hannah Arendt,"Arendt, Hannah",,"=""""","=""""",0,4.30,Harcourt Brace Jovanovich,Paperback,527,1973,1951,,2020/04/19,to-read,to-read (#710),to-read,,,,0,,,0,,,,,
52090,Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,"Arendt, Hannah",Amos Elon,"=""""","=""""",0,4.20,Penguin Classics,Paperback,312,2006,1963,,2020/04/19,to-read,to-read (#709),to-read,,,,0,,,0,,,,,
2033995,Power Graphics Programming,Michael Abrash,"Abrash, Michael",,"=""0880225009""","=""9780880225007""",0,5.00,Que,Paperback,298,1989,1989,,2020/04/19,to-read,to-read (#707),to-read,,,,0,,,0,,,,,
45130,Zen of Graphics Programming with Disk,Michael Abrash,"Abrash, Michael",,"=""188357708X""","=""9781883577087""",0,4.00,Coriolis Group Books,Paperback,600,1994,1994,,2020/04/19,to-read,to-read (#708),to-read,,,,0,,,0,,,,,
2033994,"Zen of Assembly Language: Vol. 1, Knowledge",Michael Abrash,"Abrash, Michael",,"=""0673386023""","=""9780673386021""",0,4.31,Pearson Scott Foresman,Paperback,850,1990,1990,,2020/04/19,to-read,to-read (#706),to-read,,,,0,,,0,,,,,
268865,Zen of Code Optimization,Michael Abrash,"Abrash, Michael",,"=""1883577039""","=""9781883577032""",0,4.19,Coriolis Group Books,Paperback,449,1994,1994,,2020/04/19,to-read,to-read (#705),to-read,,,,0,,,0,,,,,
946151,Graphics Programming Black Book Special Edition,Michael Abrash,"Abrash, Michael",,"=""1576101746""","=""9781576101742""",0,4.39,"Coriolis Group,U.S.",Paperback,1200,1997,1997,,2020/04/19,to-read,to-read (#704),to-read,,,,0,,,0,,,,,
40539807,The Wolf and the Watchman,Niklas Natt och Dag,"Dag, Niklas Natt och",Ebba Segerberg,"=""1501196774""","=""9781501196775""",0,3.87,Atria Books,Hardcover,384,2019,2017,,2020/04/19,to-read,to-read (#703),to-read,,,,0,,,0,,,,,
556041,Poststructuralism: A Very Short Introduction,Catherine Belsey,"Belsey, Catherine",,"=""0192801805""","=""9780192801807""",0,3.80,Oxford University Press,Paperback,128,2002,2002,,2020/04/18,to-read,to-read (#702),to-read,,,,0,,,0,,,,,
567931,Hume: A Very Short Introduction,A.J. Ayer,"Ayer, A.J.",,"=""0192854062""","=""9780192854063""",0,3.20,Oxford University Press,Paperback,125,2001,1980,,2020/04/18,to-read,to-read (#701),to-read,,,,0,,,0,,,,,
103872,Descartes: A Very Short Introduction,Tom Sorell,"Sorell, Tom",,"=""0192854097""","=""9780192854094""",0,3.40,"Oxford University Press, USA",Paperback,116,2001,2000,,2020/04/18,to-read,to-read (#700),to-read,,,,0,,,0,,,,,
318233,The French Revolution: A Very Short Introduction,William Doyle,"Doyle, William",,"=""0192853961""","=""9780192853967""",0,3.51,"Oxford University Press, USA",Paperback,150,2001,2001,,2020/04/18,to-read,to-read (#698),to-read,,,,0,,,0,,,,,
12082,Wittgenstein: A Very Short Introduction,A.C. Grayling,"Grayling, A.C.",,"=""0192854119""","=""9780192854117""",0,3.71,"Oxford University Press, USA",Paperback,160,2001,1988,,2020/04/18,to-read,to-read (#697),to-read,,,,0,,,0,,,,,
99928,Aristotle: A Very Short Introduction,Jonathan Barnes,"Barnes, Jonathan",,"=""0192854089""","=""9780192854087""",0,3.68,Oxford University Press,Paperback,160,2000,1982,,2020/04/18,to-read,to-read (#696),to-read,,,,0,,,0,,,,,
297554,Jung: A Very Short Introduction,Anthony Stevens,"Stevens, Anthony",,"=""0192854585""","=""9780192854582""",0,4.09,"Oxford University Press, USA",Paperback,192,2001,1994,,2020/04/18,to-read,to-read (#695),to-read,,,,0,,,0,,,,,
452149,Freud: A Very Short Introduction,Anthony Storr,"Storr, Anthony",,"=""0192854550""","=""9780192854551""",0,3.69,"Oxford University Press, USA",Paperback,176,2001,1989,,2020/04/18,to-read,to-read (#694),to-read,,,,0,,,0,,,,,
314932,Heidegger: A Very Short Introduction,Michael J. Inwood,"Inwood, Michael J.",,"=""0192854100""","=""9780192854100""",0,3.70,"Oxford University Press, USA",Paperback,160,2002,1997,,2020/04/18,to-read,to-read (#693),to-read,,,,0,,,0,,,,,
25246,Hegel: A Very Short Introduction,Peter Singer,"Singer, Peter",,"=""019280197X""","=""9780192801975""",0,3.86,Oxford University Press,Paperback,131,2001,1983,,2020/04/18,to-read,to-read (#692),to-read,,,,0,,,0,,,,,
17218844,"Nietzsche, Naturalism, and Normativity",Christopher Janaway,"Janaway, Christopher",Simon Robertson,"=""0199583676""","=""9780199583676""",0,4.00,"Oxford University Press, USA",Hardcover,280,2012,2012,,2020/04/18,to-read,to-read (#689),to-read,,,,0,,,0,,,,,
21224,Willing and Nothingness: Schopenhauer as Nietzsche's Educator,Christopher Janaway,"Janaway, Christopher",,"=""0198235909""","=""9780198235903""",0,4.40,Clarendon Press,Hardcover,304,1999,1998,,2020/04/18,to-read,to-read (#687),to-read,,,,0,,,0,,,,,
21226,Images of Excellence: Plato's Critique of the Arts,Christopher Janaway,"Janaway, Christopher",,"=""0198237928""","=""9780198237921""",0,3.75,Clarendon Press,Paperback,240,1998,1995,,2020/04/18,to-read,to-read (#686),to-read,,,,0,,,0,,,,,
445266,Beyond Selflessness: Reading Nietzsche's Genealogy,Christopher Janaway,"Janaway, Christopher",,"=""0199279691""","=""9780199279692""",0,3.95,Clarendon Press,Hardcover,256,2007,2007,,2020/04/18,to-read,to-read (#684),to-read,,,,0,,,0,,,,,
91582,Lady Susan,Jane Austen,"Austen, Jane",,"=""0486444074""","=""9780486444079""",0,3.63,Dover Publications,Paperback,180,2005,1871,,2020/04/18,to-read,to-read (#682),to-read,,,,0,,,0,,,,,
23215875,Chemistry: A Very Short Introduction,Peter   Atkins,"Atkins, Peter",,"=""0199683972""","=""9780199683970""",0,3.93,"Oxford University Press, USA",Paperback,144,2015,2014,,2020/04/18,to-read,to-read (#681),to-read,,,,0,,,0,,,,,
74661,Feminism: A Very Short Introduction,Margaret Walters,"Walters, Margaret",,"=""019280510X""","=""9780192805102""",0,3.61,Oxford University Press,Paperback,160,2006,2006,,2020/04/18,to-read,to-read (#680),to-read,,,,0,,,0,,,,,
372295,The Elements: A Very Short Introduction,Philip Ball,"Ball, Philip",,"=""0192840991""","=""9780192840998""",0,3.83,"Oxford University Press, USA",Paperback,186,2004,2004,,2020/04/18,to-read,to-read (#679),to-read,,,,0,,,0,,,,,
784148,Economics: A Very Short Introduction,Partha Dasgupta,"Dasgupta, Partha",,"=""0192853457""","=""9780192853455""",0,3.29,"Oxford University Press, USA",Paperback,192,2007,2007,,2020/04/18,to-read,to-read (#678),to-read,,,,0,,,0,,,,,
16240878,Thought: A Very Short Introduction,Tim Bayne,"Bayne, Tim",,"=""0199601720""","=""9780199601721""",0,3.62,"Oxford University Press, USA",Paperback,126,2013,2013,,2020/04/18,to-read,to-read (#675),to-read,,,,0,,,0,,,,,
6268137,Memory: A Very Short Introduction,Jonathan K. Foster,"Foster, Jonathan K.",,"=""0192806750""","=""9780192806758""",0,3.56,"Oxford University Press, USA",Paperback,144,2008,2008,,2020/04/18,to-read,to-read (#676),to-read,,,,0,,,0,,,,,
34927488,Big Data: A Very Short Introduction,Dawn E. Holmes,"Holmes, Dawn E.",,"=""0198779577""","=""9780198779575""",0,3.71,"Oxford University Press, USA",Paperback,125,2018,2018,,2020/04/18,to-read,to-read (#677),to-read,,,,0,,,0,,,,,
334271,Social and Cultural Anthropology: A Very Short Introduction,John    Monaghan,"Monaghan, John",Peter Just,"=""0192853465""","=""9780192853462""",0,3.68,Oxford University Press,Paperback,160,2000,2000,,2020/04/18,to-read,to-read (#673),to-read,,,,0,,,0,,,,,
74648,Global Warming: A Very Short Introduction,Mark Maslin,"Maslin, Mark",,"=""0192840975""","=""9780192840974""",0,3.85,"Oxford University Press, USA",Paperback,180,2005,2004,,2020/04/18,to-read,to-read (#674),to-read,,,,0,,,0,,,,,
452150,Dreaming: A Very Short Introduction,J. Allan Hobson,"Hobson, J. Allan",,"=""0192802151""","=""9780192802156""",0,3.38,"Oxford University Press, USA",Paperback,168,2011,2005,,2020/04/18,to-read,to-read (#672),to-read,,,,0,,,0,,,,,
23363098,Human Anatomy: A Very Short Introduction,Leslie Klenerman,"Klenerman, Leslie",,"=""0198707371""","=""9780198707370""",0,3.27,"Oxford University Press, USA",Paperback,144,2015,2014,,2020/04/18,to-read,to-read (#671),to-read,,,,0,,,0,,,,,
372297,The Earth: A Very Short Introduction,Martin Redfern,"Redfern, Martin",,"=""0192803077""","=""9780192803078""",0,3.73,"Oxford University Press, USA",Paperback,160,2003,2003,,2020/04/18,to-read,to-read (#670),to-read,,,,0,,,0,,,,,
74653,Psychology: A Very Short Introduction,Gillian Butler,"Butler, Gillian",Freda McManus,"=""0192853813""","=""9780192853813""",0,3.63,"Oxford University Press, USA",Paperback,176,2000,1998,,2020/04/18,to-read,to-read (#669),to-read,,,,0,,,0,,,,,
1406842,Psychiatry: A Very Short Introduction,Tom Burns,"Burns, Tom",,"=""0192807277""","=""9780192807274""",0,3.67,"Oxford University Press, USA",Paperback,160,2006,2006,,2020/04/18,to-read,to-read (#668),to-read,,,,0,,,0,,,,,
11106028,The Cell: A Very Short Introduction,Terence Allen,"Allen, Terence",Graham Cowling,"=""0199578753""","=""9780199578757""",0,4.03,"Oxford University Press, USA",Paperback,152,2011,2011,,2020/04/18,to-read,to-read (#667),to-read,,,,0,,,0,,,,,
784171,Medical Ethics: A Very Short Introduction,Tony Hope,"Hope, Tony",,"=""0192802828""","=""9780192802828""",0,3.83,"Oxford University Press, USA",Paperback,170,2004,2004,,2020/04/18,to-read,to-read (#666),to-read,,,,0,,,0,,,,,
8016037,Forensic Science: A Very Short Introduction,Jim Fraser,"Fraser, Jim",,"=""0199558051""","=""9780199558056""",0,3.41,"Oxford University Press, USA",Paperback,160,2010,2010,,2020/04/18,to-read,to-read (#665),to-read,,,,0,,,0,,,,,
48839590,The Craft of Science Writing: Selections from The Open Notebook,Siri Carpenter,"Carpenter, Siri",,"=""""","=""""",0,4.64,The Open Notebook,Kindle Edition,,2020,2020,,2020/04/18,to-read,to-read (#664),to-read,,,,0,,,0,,,,,
36738602,Superbugs: An Arms Race Against Bacteria,William Hall,"Hall, William",,"=""0674975987""","=""9780674975989""",0,3.70,Harvard University Press,Hardcover,256,2018,,,2020/04/18,to-read,to-read (#663),to-read,,,,0,,,0,,,,,
25330046,Introducing Epigenetics: A Graphic Guide,Cath Ennis,"Ennis, Cath",Oliver Pugh,"=""1848318626""","=""9781848318625""",0,3.78,Icon Books,Paperback,176,2017,2017,,2020/04/18,to-read,to-read (#662),to-read,,,,0,,,0,,,,,
249214,Particle Physics: A Very Short Introduction,Frank Close,"Close, Frank",,"=""0192804340""","=""9780192804341""",0,3.96,Oxford University Press,Paperback,148,2004,2004,,2020/04/18,to-read,to-read (#661),to-read,,,,0,,,0,,,,,
29952688,Cognitive Neuroscience: A Very Short Introduction,Richard Passingham,"Passingham, Richard",,"=""0198786220""","=""9780198786221""",0,3.71,Oxford University Press,Paperback,144,2016,2016,,2020/04/18,to-read,to-read (#660),to-read,,,,0,,,0,,,,,
5115533,Statistics: A Very Short Introduction,David J. Hand,"Hand, David J.",,"=""019923356X""","=""9780199233564""",0,3.51,"Oxford University Press, USA",Paperback,136,2008,2008,,2020/04/18,to-read,to-read (#659),to-read,,,,0,,,0,,,,,
100049,Quantum Theory: A Very Short Introduction,John C. Polkinghorne,"Polkinghorne, John C.",,"=""0192802526""","=""9780192802521""",0,3.78,Oxford University Press,Paperback,113,2002,2002,,2020/04/18,to-read,to-read (#658),to-read,,,,0,,,0,,,,,
74637,The Brain: A Very Short Introduction,Michael O'Shea,"O'Shea, Michael",,"=""0192853929""","=""9780192853929""",0,3.74,Oxford University Press,Paperback,144,2006,2003,,2020/04/18,to-read,to-read (#657),to-read,,,,0,,,0,,,,,
8425265,Understanding Supreme Court Opinions,Tyll R. van Geel,"Geel, Tyll R. van",,"=""080131741X""","=""9780801317415""",0,3.08,Addison Wesley Publishing Company,Paperback,155,1996,1991,,2020/04/18,to-read,to-read (#656),to-read,,,,0,,,0,,,,,
83273,Nietzsche: A Very Short Introduction,Michael Tanner,"Tanner, Michael",,"=""0192854143""","=""9780192854148""",0,3.30,Oxford University Press,Paperback,113,2001,1995,,2020/04/18,to-read,to-read (#655),to-read,,,,0,,,0,,,,,
6695182,The Laws of Thermodynamics: A Very Short Introduction,Peter   Atkins,"Atkins, Peter",,"=""0199572194""","=""9780199572199""",0,3.94,"Oxford University Press, USA",Paperback,120,2010,1990,,2020/04/18,to-read,to-read (#654),to-read,,,,0,,,0,,,,,
1699001,"Tiger of the Wild Bunch: The Life and Death of Harvey ""Kid Curry"" Logan",Gary Wilson,"Wilson, Gary",,"=""0762740779""","=""9780762740772""",0,4.00,TwoDot,Paperback,240,2007,2007,,2020/04/18,to-read,to-read (#653),to-read,,,,0,,,0,,,,,
3377981,Outlaw Tales of Montana,Gary Wilson,"Wilson, Gary",,"=""096322400X""","=""9780963224002""",0,3.50,Falcon Distribution,Paperback,212,1995,1995,,2020/04/18,to-read,to-read (#652),to-read,,,,0,,,0,,,,,
9439378,Help Your Boys Succeed: The essential guide for parents,Gary Wilson,"Wilson, Gary",,"=""1855394499""","=""9781855394490""",0,3.82,Network Continuum,Paperback,112,2008,2008,,2020/04/18,to-read,to-read (#651),to-read,,,,0,,,0,,,,,
25581780,Social Psychology: A Very Short Introduction,Richard J. Crisp,"Crisp, Richard J.",,"=""019871551X""","=""9780198715511""",0,3.93,"Oxford University Press, USA",Paperback,144,2015,2015,,2020/04/18,to-read,to-read (#650),to-read,,,,0,,,0,,,,,
228264,Literary Theory: A Very Short Introduction,Jonathan D. Culler,"Culler, Jonathan D.",,"=""019285383X""","=""9780192853837""",0,3.67,"Oxford University Press, USA",Paperback,144,2000,1997,,2020/04/18,to-read,to-read (#649),to-read,,,,0,,,0,,,,,
1695612,Roman Britain: A Very Short Introduction,Peter Salway,"Salway, Peter",,"=""0192854046""","=""9780192854049""",0,3.38,Oxford University Press,Paperback,78,2002,2000,,2020/04/18,to-read,to-read (#648),to-read,,,,0,,,0,,,,,
132895,Politics: A Very Short Introduction,Kenneth Minogue,"Minogue, Kenneth",,"=""0192853880""","=""9780192853882""",0,3.45,Oxford University Press,Paperback,128,2000,1995,,2020/04/18,to-read,to-read (#647),to-read,,,,0,,,0,,,,,
99930,Plato: A Very Short Introduction,Julia Annas,"Annas, Julia",Γιώργος Τζεδάκις,"=""019280216X""","=""9780192802163""",0,3.60,"Oxford University Press, USA",Paperback,104,2003,2003,,2020/04/18,to-read,to-read (#646),to-read,,,,0,,,0,,,,,
784168,Judaism: A Very Short Introduction,Norman  Solomon,"Solomon, Norman",,"=""0192853902""","=""9780192853905""",0,3.33,"Oxford University Press, USA",Paperback,135,2000,1996,,2020/04/18,to-read,to-read (#645),to-read,,,,0,,,0,,,,,
772514,Hinduism: A Very Short Introduction,Kim Knott,"Knott, Kim",,"=""0192853872""","=""9780192853875""",0,3.26,Oxford University Press,Paperback,160,2000,1998,,2020/04/18,to-read,to-read (#643),to-read,,,,0,,,0,,,,,
74656,Intelligence: A Very Short Introduction,Ian J. Deary,"Deary, Ian J.",,"=""0192893211""","=""9780192893215""",0,3.75,"Oxford University Press, USA",Paperback,132,2001,2001,,2020/04/18,to-read,to-read (#642),to-read,,,,0,,,0,,,,,
74651,Myth: A Very Short Introduction,Robert A. Segal,"Segal, Robert A.",,"=""0192803476""","=""9780192803474""",0,3.25,Oxford University Press,Paperback,163,2004,2004,,2020/04/18,to-read,to-read (#641),to-read,,,,0,,,0,,,,,
254497,Consciousness: A Very Short Introduction,Susan Blackmore,"Blackmore, Susan",,"=""0192805851""","=""9780192805850""",0,3.83,Oxford University Press,Paperback,146,2005,2003,,2020/04/18,to-read,to-read (#640),to-read,,,,0,,,0,,,,,
60085,Kant: A Very Short Introduction,Roger Scruton,"Scruton, Roger",,"=""0192801996""","=""9780192801999""",0,3.78,Oxford University Press,Paperback,141,2001,1983,,2020/04/18,,,read,,,,0,,,0,,,,,
14828812,Metaphysics: A Very Short Introduction,Stephen Mumford,"Mumford, Stephen",,"=""0199657122""","=""9780199657124""",0,3.84,Oxford University Press,Paperback,128,2012,2012,,2020/04/18,,,read,,,,0,,,0,,,,,
